zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10001,District Social,"1 


        
",445,"Bars,American (New)",4.0,252 W 37th St,True,False,2,
10001,Bea,"2 


        
",1958,"American (New),Cocktail Bars",4.0,403 W 43rd St,True,False,2,
10001,Haymaker Bar and Kitchen,"3 


        
",274,"Gastropubs,Beer Bar,Breakfast & Brunch",4.0,252 W 29th St,True,True,2,
10001,The Wilson,"4 


        
",3,"Bars,American (Traditional)",5.0,132 W 27th St,False,False,0,
10001,Chirp,"5 


        
",5,"Chicken Shop,Peruvian,Latin American",5.0,369 W 34th St,False,True,0,
10001,Momofuku Nishi,"6 


        
",468,"Italian,American (New)",4.0,232 8th Ave,False,False,2,
10001,Death Ave,"7 


        
",371,"Greek,American (New),Gastropubs",4.0,315 10th Ave,True,False,2,
10001,nonono,"8 


        
",144,Japanese,4.0,118 Madison Ave,False,True,2,
10001,Juniper,"9 


        
",421,"Cocktail Bars,American (New)",4.0,237 W 35th St,True,False,2,
10001,Tavola,"10 


        
",738,"Italian,Pizza,Wine Bars",4.0,488 9th Ave,True,False,2,
10001,Black Iron Burger,"11 


        
",696,"Burgers,American (New),Beer Bar",4.0,245 W 38th St,True,True,2,
10001,Carmine’s Italian Restaurant - Times Square,"12 


        
",3147,"Italian,Venues & Event Spaces,Seafood",4.0,200 W 44th St,False,True,2,
10001,Burger & Lobster,"13 


        
",459,"Seafood,Burgers",4.0,132 W 43rd St,True,True,2,
10001,Pepe Giallo,"14 


        
",532,Italian,4.0,195 10th Ave,True,True,2,
10001,Trademark Taste + Grind,"15 


        
",493,"Bars,American (New),Venues & Event Spaces",4.5,38 W 36th St,False,False,2,
10001,CajunSea & Oyster Bar,"16 


        
",952,"Cajun/Creole,Seafood,Breakfast & Brunch",4.0,32 W 33rd St,True,False,2,
10001,Friedman’s,"17 


        
",1891,"American (New),Gluten-Free,Breakfast & Brunch",4.0,132 W 31st St,False,True,2,
10001,Oscar Wilde,"18 


        
",362,"Cocktail Bars,American (New)",4.0,45 W 27th St,True,False,2,
10001,Café China,"19 


        
",1196,Szechuan,4.0,13 E 37th St,True,True,2,
10001,Riko Peruvian Cuisine,"20 


        
",556,"Peruvian,Latin American,Seafood",4.0,409 8th Ave,False,True,2,
10001,GOGI 37,"21 


        
",177,"Bars,Korean,Barbeque",4.0,252 West 37th St,True,False,2,
10001,Purple Rice Korean Kitchen,"22 


        
",140,Korean,4.0,263 W 30th St,False,True,2,
10001,Manchi,"23 


        
",6,"Indian,Gluten-Free,Salad",5.0,224 W 35th St,False,False,0,
10001,Pippali,"24 


        
",619,Indian,4.0,129 E 27th St,True,True,2,
10001,VERSA,"25 


        
",24,"American (New),Gastropubs,Cocktail Bars",4.0,218 W 35th St,False,False,0,
10001,Woorijip Authentic Korean Food,"26 


        
",2441,Korean,4.0,12 W 32nd St,False,False,1,
10001,Jongro BBQ,"27 


        
",1318,"Korean,Barbeque,Beer Bar",4.0,22 W 32nd St,False,False,2,
10001,Boqueria Restaurant - West 40th Street,"28 


        
",126,"Tapas/Small Plates,Spanish,Tapas Bars",4.0,260 W 40th St,False,False,2,
10001,Ayza Wine & Chocolate Bar,"29 


        
",1374,"Wine Bars,Desserts,Mediterranean",4.0,11 W 31st St,True,False,2,
10001,OCabanon,"30 


        
",358,"French,Wine Bars,Tapas Bars",4.0,245 W 29th St,False,True,2,
10001,The Shake and Burger Bar,"31 


        
",73,"Burgers,Beer Bar,Desserts",4.5,344 3rd Ave,True,True,2,
10001,Barn Joo 35,"32 


        
",1096,"Korean,Gastropubs,Tapas/Small Plates",4.5,34 W 35th St,False,True,2,
10001,Kahlo,"33 


        
",27,New Mexican Cuisine,4.5,525 West 29th Street,False,False,0,
10001,Eataly,"34 


        
",5071,"Italian,Grocery,Cafes",4.0,200 5th Ave,True,False,2,
10001,The Blue Rooftop,"35 


        
",21,"Cocktail Bars,Mediterranean",3.5,114 E 32nd St,True,False,0,
10001,India Kitchen,"36 


        
",239,Indian,4.0,493 9th Ave,True,True,2,
10001,Sagaponack Bar & Grill,"37 


        
",262,"Bars,American (New),Seafood",4.0,4 W 22nd St,True,False,2,
10001,Mercato,"38 


        
",746,"Italian,Cocktail Bars,Desserts",4.0,352 W 39th St,False,True,2,
10001,Foragers Table,"39 


        
",485,"Breakfast & Brunch,American (New),Wine Bars",4.0,233 8th Ave,False,False,2,
10001,Quality Eats,"40 


        
",101,"American (New),Steakhouses",4.5,3 E 28th St,False,True,2,
10001,BLACKBARN,"41 


        
",444,"American (New),Breakfast & Brunch,Wine Bars",4.0,19 E 26th St,True,False,3,
10001,Indian Project,"42 


        
",248,"Indian,Buffets,Cocktail Bars",4.0,243 W 38th St,True,True,2,
10001,ICHIRAN Midtown,"43 


        
",213,"Ramen,Noodles,Soup",3.5,132 W 31st St,False,False,2,
10001,Izakaya MEW,"44 


        
",1871,"Tapas Bars,Sushi Bars,Izakaya",4.0,53 W 35th St,False,True,2,
10001,Asuka Sushi,"45 


        
",793,"Japanese,Thai,Cocktail Bars",4.0,300 W 23rd St,True,True,2,
10001,Turntable Chicken Jazz,"46 


        
",1778,"Chicken Wings,Korean",4.0,20W 33rd St,False,False,2,
10001,Scarpetta,"47 


        
",1709,Italian,4.0,88 Madison Ave,False,False,3,
10001,Hwaban,"48 


        
",31,Korean,5.0,55 W 19th St,False,False,0,
10001,Parker & Quinn,"49 


        
",1106,"American (New),Bars,Breakfast & Brunch",4.0,64 W 39th St,False,True,2,
10001,Jun-Men Ramen Bar,"50 


        
",516,Ramen,4.0,249 9th Ave,False,False,2,
10001,Zia Maria-Chelsea,"51 


        
",166,"Italian,Pizza",4.0,318 W 23rd St,True,True,2,
10001,Norikoh,"52 


        
",418,"Sushi Bars,Ramen,Asian Fusion",4.0,10 E 39th St,True,True,2,
10001,District Tap House,"53 


        
",726,"Sports Bars,Pubs,American (New)",4.0,246 W 38th St,False,False,2,
10001,The Smith,"54 


        
",673,"American (New),Breakfast & Brunch,Cocktail Bars",4.0,1150 Broadway,False,True,2,
10001,TONCHIN NEW YORK,"55 


        
",445,Ramen,4.5,13 W 36th St,False,False,2,
10001,Izakaya NoMad,"56 


        
",590,"Gastropubs,Izakaya,Bars",4.0,13 W 26th St,False,False,2,
10001,Soju Haus,"57 


        
",453,"Korean,Bars",4.0,315 5th Ave,False,False,2,
10001,Zen Ramen & Sushi,"58 


        
",699,"Sushi Bars,Ramen,Salad",4.5,150 W 36 street,False,True,2,
10001,Clinton Hall 36,"59 


        
",10,"Beer Gardens,American (New)",5.0,16 W 36th St,False,False,0,
10001,Her Name Is Han,"60 


        
",905,"Korean,Breakfast & Brunch,Cocktail Bars",4.0,17 E 31st St,False,False,2,
10001,Samwon Garden BBQ,"61 


        
",173,"Korean,Barbeque",4.0,37 W 32nd St,True,False,3,
10001,Yoon Haeundae Galbi,"62 


        
",112,"Korean,Barbeque,Steakhouses",4.5,8 W 36th St,True,False,3,
10001,Hortus NYC,"63 


        
",31,Asian Fusion,4.5,271 5th Ave,False,False,0,
10001,The Maze,"64 


        
",285,"Korean,Cocktail Bars,Mexican",4.0,32 W 32nd St,False,False,2,
10001,Five Senses,"65 


        
",1072,"Korean,Barbeque",4.0,9 W 32nd St,False,True,2,
10001,The Flatiron Room,"66 


        
",680,"Lounges,Jazz & Blues,American (Traditional)",4.5,37 W 26th St,True,False,3,
10001,Buena Vista Restaurant & Bar,"67 


        
",18,"Wine Bars,Latin American",5.0,536 9th Ave,False,False,0,
10001,Mustang Harry’s,"68 


        
",68,"Sports Bars,American (Traditional)",4.5,352 7th Ave,False,True,2,
10001,Keens Steakhouse,"69 


        
",2209,"Steakhouses,Desserts,Pubs",4.0,72 W 36th St,False,False,4,
10001,Scopa,"70 


        
",11,"Italian,Wine Bars,Cocktail Bars",4.5,191 7th Ave,False,True,0,
10001,Bathtub Gin,"71 


        
",843,"Speakeasies,Cocktail Bars,American (New)",3.5,132 9th Ave,False,False,3,
10001,Tony’s Di Napoli,"72 


        
",1759,Italian,4.0,147 W 43rd St,False,True,2,
10001,Bang Chengdu Street Kitchen,"73 


        
",118,Szechuan,4.0,158 W 23rd St,False,True,1,
10001,NY Pizza Suprema,"74 


        
",1606,Pizza,4.0,413 8th Ave,False,True,1,
10001,The Pho 2,"75 


        
",96,Vietnamese,4.0,273 8th Ave,False,True,2,
10001,The Meatball Shop,"76 


        
",815,Italian,4.0,200 9th Ave,False,True,2,
10001,Porteno Restaurant,"77 


        
",347,Argentine,4.5,299 10th Ave,False,False,3,
10001,FLÉ-FLÉ Grill,"78 


        
",10,Mediterranean,4.5,254 8th Ave,False,True,0,
10001,Rocco Steakhouse,"79 


        
",239,"American (Traditional),Steakhouses,Seafood",4.5,72 Madison Ave,True,False,3,
10001,ilili,"80 


        
",2152,"Mediterranean,Lebanese,Cocktail Bars",4.0,236 5th Ave,False,False,3,
10001,BCD Tofu House,"81 


        
",1691,Korean,4.0,5W 32nd St,False,False,2,
10001,Cooper’s Craft & Kitchen,"82 


        
",339,"Gastropubs,Bars,American (New)",4.0,169 8th Ave,False,True,2,
10001,Smithfield Hall,"83 


        
",417,"Pubs,American (Traditional),Sports Bars",4.0,138 W 25th St,False,False,2,
